archive_accession	Run_accession	sample_type	status	sample_name	project_name	publication_year	geo_loc_name	material	sample_host	community_type	total_runs_for_sample	available_runs_for_sample	unavailable_runs_for_sample	Assay Type	BioProject	BioSample	Center Name	Consent	DATASTORE filetype	DATASTORE provider	DATASTORE region	Experiment	Instrument	LibraryLayout	LibrarySelection	LibrarySource	Organism	Platform	ReleaseDate	SRA Study	Type	Isolation source	Avg_read_len	Avg_num_reads	min_length	max_length	read_layout	file	file_format	seq_type	num_sequences	total_bases	avg_length	min_length_right	max_length_right	read_layout_right	file_right	file_format_right	seq_type_right
ERS21136648	ERR13950654	ancient_metagenome	Not applicable	JK081L-12_S12	vonHippel2025	2025.0	Russia	lake sediment	Not applicable - env sample	Not applicable - env sample	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB80877	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	101	101	PAIRED	data/validation/raw/ERR13950654/ERR13950654_1.fastq.gz; data/validation/raw/ERR13950654/ERR13950654_2.fastq.gz	FASTQ	DNA	96214212	9717635412	101.0	101	101	PAIRED	data/validation/raw/ERR13950654/ERR13950654_1.fastq.gz; data/validation/raw/ERR13950654/ERR13950654_2.fastq.gz	FASTQ	DNA
SRS18297826	SRR25280061	ancient_metagenome	Not applicable	ble008	Kirdok2024	2024.0	Sweden	birch pitch	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJNA994900	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	10	291	PAIRED	data/validation/raw/SRR25280061/SRR25280061.fastq.gz; data/validation/raw/SRR25280061/SRR25280061_1.fastq.gz; data/validation/raw/SRR25280061/SRR25280061_2.fastq.gz	FASTQ	DNA	30099485	2781419583	92.4075472719882	10	291	PAIRED	data/validation/raw/SRR25280061/SRR25280061.fastq.gz; data/validation/raw/SRR25280061/SRR25280061_1.fastq.gz; data/validation/raw/SRR25280061/SRR25280061_2.fastq.gz	FASTQ	DNA
SRS19454881	SRR30066272	ancient_metagenome	Not applicable	CHS01	Fleskes2024	2024.0	USA	dental calculus	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJNA1037120	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	151	151	PAIRED	data/validation/raw/SRR30066272/SRR30066272_1.fastq.gz; data/validation/raw/SRR30066272/SRR30066272_2.fastq.gz	FASTQ	DNA	35862896	5415297296	151.0	151	151	PAIRED	data/validation/raw/SRR30066272/SRR30066272_1.fastq.gz; data/validation/raw/SRR30066272/SRR30066272_2.fastq.gz	FASTQ	DNA
ERS15977449	ERR11656731	ancient_metagenome	Not applicable	B54	Velsko2024	2024.0	Solomon Islands	bone	Homo sapiens	skeletal tissue	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB61887	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	76	76	SINGLE	data/validation/raw/ERR11656731/ERR11656731.fastq.gz	FASTQ	DNA	4679906	355672856	76.0	76	76	SINGLE	data/validation/raw/ERR11656731/ERR11656731.fastq.gz	FASTQ	DNA
ERS3636099	ERR4388102	ancient_metagenome	Not applicable	Abusir1543	Neukamm2020	2020.0	Egypt		Homo sapiens	soft tissue	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB33848	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	76	76	PAIRED	data/validation/raw/ERR4388102/ERR4388102_1.fastq.gz; data/validation/raw/ERR4388102/ERR4388102_2.fastq.gz	FASTQ	DNA	4189836	318427536	76.0	76	76	PAIRED	data/validation/raw/ERR4388102/ERR4388102_1.fastq.gz; data/validation/raw/ERR4388102/ERR4388102_2.fastq.gz	FASTQ	DNA
ERS3635913	ERR4375025	ancient_metagenome	Not applicable	Abusir1642	Neukamm2020	2020.0	Egypt	bone	Homo sapiens	skeletal tissue	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB33848	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	125	125	PAIRED	data/validation/raw/ERR4375025/ERR4375025_1.fastq.gz; data/validation/raw/ERR4375025/ERR4375025_2.fastq.gz	FASTQ	DNA	3221940	402742500	125.0	125	125	PAIRED	data/validation/raw/ERR4375025/ERR4375025_1.fastq.gz; data/validation/raw/ERR4375025/ERR4375025_2.fastq.gz	FASTQ	DNA
ERS15977752	ERR11660436	ancient_metagenome	Not applicable	KGH1-A	Jackson2024	2024.0	Ireland	tooth	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB64128	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	65	65	SINGLE	data/validation/raw/ERR11660436/ERR11660436.fastq.gz	FASTQ	DNA	1128940	73381100	65.0	65	65	SINGLE	data/validation/raw/ERR11660436/ERR11660436.fastq.gz	FASTQ	DNA
SRS18297825	SRR25280065	ancient_metagenome	Not applicable	ble007	Kirdok2024	2024.0	Sweden	birch pitch	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJNA994900	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	10	291	PAIRED	data/validation/raw/SRR25280065/SRR25280065.fastq.gz; data/validation/raw/SRR25280065/SRR25280065_1.fastq.gz; data/validation/raw/SRR25280065/SRR25280065_2.fastq.gz	FASTQ	DNA	13187649	845112501	64.08363621142783	10	291	PAIRED	data/validation/raw/SRR25280065/SRR25280065.fastq.gz; data/validation/raw/SRR25280065/SRR25280065_1.fastq.gz; data/validation/raw/SRR25280065/SRR25280065_2.fastq.gz	FASTQ	DNA
SRS19454892	SRR30066261	ancient_metagenome	Not applicable	CHS22	Fleskes2024	2024.0	USA	dental calculus	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJNA1037120	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	151	151	PAIRED	data/validation/raw/SRR30066261/SRR30066261_1.fastq.gz; data/validation/raw/SRR30066261/SRR30066261_2.fastq.gz	FASTQ	DNA	66078818	9977901518	151.0	151	151	PAIRED	data/validation/raw/SRR30066261/SRR30066261_1.fastq.gz; data/validation/raw/SRR30066261/SRR30066261_2.fastq.gz	FASTQ	DNA
ERS15409396	ERR11413715	ancient_metagenome	Not applicable	B34	Velsko2024	2024.0	Solomon Islands	dental calculus	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB61887	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	30	76	PAIRED	data/validation/raw/ERR11413715/ERR11413715_1.fastq.gz; data/validation/raw/ERR11413715/ERR11413715_2.fastq.gz	FASTQ	DNA	26332778	1454032754	55.21759815846243	30	76	PAIRED	data/validation/raw/ERR11413715/ERR11413715_1.fastq.gz; data/validation/raw/ERR11413715/ERR11413715_2.fastq.gz	FASTQ	DNA
	SRR4027591	modern_metagenome	completed	SRS1615146			USA: Maryland, Natonal Institute of Health	soil	Not applicable - env sample	Not applicable - env sample				Not applicable	PRJNA336855												soil metagenome					Iowa, USA			114	114	PAIRED	data/validation/raw/SRR4027591/SRR4027591_1.fastq.gz; data/validation/raw/SRR4027591/SRR4027591_2.fastq.gz	FASTQ	DNA	56963934	6493888476	114.0	114	114	PAIRED	data/validation/raw/SRR4027591/SRR4027591_1.fastq.gz; data/validation/raw/SRR4027591/SRR4027591_2.fastq.gz	FASTQ	DNA
ERS21136654	ERR13950659	ancient_metagenome	Not applicable	JK081L-2_S16_JK081L-2_S2	vonHippel2025	2025.0	Russia	lake sediment	Not applicable - env sample	Not applicable - env sample	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB80877	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	101	101	PAIRED	data/validation/raw/ERR13950659/ERR13950659_1.fastq.gz; data/validation/raw/ERR13950659/ERR13950659_2.fastq.gz	FASTQ	DNA	104329760	10537305760	101.0	101	101	PAIRED	data/validation/raw/ERR13950659/ERR13950659_1.fastq.gz; data/validation/raw/ERR13950659/ERR13950659_2.fastq.gz	FASTQ	DNA
SRS11699663	SRR17651684	ancient_metagenome	Not applicable	S1	Perez2022	2022.0	Chile	soil	Not applicable - env sample	Not applicable - env sample	Not applicable	Not applicable	Not applicable	Not applicable	PRJNA794308	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	144	144	PAIRED	data/validation/raw/SRR17651684/SRR17651684_1.fastq.gz; data/validation/raw/SRR17651684/SRR17651684_2.fastq.gz	FASTQ	DNA	6535350	941090400	144.0	144	144	PAIRED	data/validation/raw/SRR17651684/SRR17651684_1.fastq.gz; data/validation/raw/SRR17651684/SRR17651684_2.fastq.gz	FASTQ	DNA
ERS15409412	ERR11413731	ancient_metagenome	Not applicable	RNA937_NRN_3	Velsko2024	2024.0	Chile	dental calculus	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB61887	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	30	76	PAIRED	data/validation/raw/ERR11413731/ERR11413731_1.fastq.gz; data/validation/raw/ERR11413731/ERR11413731_2.fastq.gz	FASTQ	DNA	25712892	1526057681	59.34990435926072	30	76	PAIRED	data/validation/raw/ERR11413731/ERR11413731_1.fastq.gz; data/validation/raw/ERR11413731/ERR11413731_2.fastq.gz	FASTQ	DNA
SRS1596538	SRR3992617	ancient_metagenome	Not applicable	PH188_1000	Wang2017	2017.0	USA	lake sediment	Not applicable - env sample	Not applicable - env sample	Not applicable	Not applicable	Not applicable	Not applicable	PRJNA320875	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	76	76	PAIRED	data/validation/raw/SRR3992617/SRR3992617_1.fastq.gz; data/validation/raw/SRR3992617/SRR3992617_2.fastq.gz	FASTQ	DNA	2751110	209084360	76.0	76	76	PAIRED	data/validation/raw/SRR3992617/SRR3992617_1.fastq.gz; data/validation/raw/SRR3992617/SRR3992617_2.fastq.gz	FASTQ	DNA
SRS19976916	SRR27336800	ancient_metagenome	Not applicable	ARP 18 T	Austin2024	2024.0	USA	dental calculus	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJNA1056444	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	76	76	PAIRED	data/validation/raw/SRR27336800/SRR27336800_1.fastq.gz; data/validation/raw/SRR27336800/SRR27336800_2.fastq.gz	FASTQ	DNA	20372650	1548321400	76.0	76	76	PAIRED	data/validation/raw/SRR27336800/SRR27336800_1.fastq.gz; data/validation/raw/SRR27336800/SRR27336800_2.fastq.gz	FASTQ	DNA
ERS6955146	ERR6108972	ancient_metagenome	Not applicable	Ua108	Brealey2021	2021.0	Sweden	dental calculus	Ursus arctos	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB42014	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	94	94	PAIRED	data/validation/raw/ERR6108972/ERR6108972_1.fastq.gz; data/validation/raw/ERR6108972/ERR6108972_2.fastq.gz	FASTQ	DNA	13149400	1236043600	94.0	94	94	PAIRED	data/validation/raw/ERR6108972/ERR6108972_1.fastq.gz; data/validation/raw/ERR6108972/ERR6108972_2.fastq.gz	FASTQ	DNA
ERS15977452	ERR11656734	ancient_metagenome	Not applicable	B159	Velsko2024	2024.0	Solomon Islands	bone	Homo sapiens	skeletal tissue	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB61887	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	76	76	SINGLE	data/validation/raw/ERR11656734/ERR11656734.fastq.gz	FASTQ	DNA	5547090	421578840	76.0	76	76	SINGLE	data/validation/raw/ERR11656734/ERR11656734.fastq.gz	FASTQ	DNA
SRS1815406	SRR5047175	ancient_metagenome	Not applicable	PCA0078	Philips2017	2017.0	Poland	tooth	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJNA354503	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	75	75	SINGLE	data/validation/raw/SRR5047175/SRR5047175.fastq.gz	FASTQ	DNA	2321187	174089025	75.0	75	75	SINGLE	data/validation/raw/SRR5047175/SRR5047175.fastq.gz	FASTQ	DNA
ERS6955146	ERR6108974	ancient_metagenome	Not applicable	Ua108	Brealey2021	2021.0	Sweden	dental calculus	Ursus arctos	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB42014	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	94	94	PAIRED	data/validation/raw/ERR6108974/ERR6108974_1.fastq.gz; data/validation/raw/ERR6108974/ERR6108974_2.fastq.gz	FASTQ	DNA	12031190	1130931860	94.0	94	94	PAIRED	data/validation/raw/ERR6108974/ERR6108974_1.fastq.gz; data/validation/raw/ERR6108974/ERR6108974_2.fastq.gz	FASTQ	DNA
ERS9656254	ERR7919519	ancient_metagenome	Not applicable	G0012	Moraitou2022	2022.0	Cameroon	dental calculus	gorilla gorilla gorilla	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB49638	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	101	101	PAIRED	data/validation/raw/ERR7919519/ERR7919519_1.fastq.gz; data/validation/raw/ERR7919519/ERR7919519_2.fastq.gz	FASTQ	DNA	1544694	156014094	101.0	101	101	PAIRED	data/validation/raw/ERR7919519/ERR7919519_1.fastq.gz; data/validation/raw/ERR7919519/ERR7919519_2.fastq.gz	FASTQ	DNA
ERS15977459	ERR11656741	ancient_metagenome	Not applicable	2b	Velsko2024	2024.0	Fiji	bone	Homo sapiens	skeletal tissue	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB61887	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	76	76	SINGLE	data/validation/raw/ERR11656741/ERR11656741.fastq.gz	FASTQ	DNA	5043293	383290268	76.0	76	76	SINGLE	data/validation/raw/ERR11656741/ERR11656741.fastq.gz	FASTQ	DNA
ERS6636151	ERR6178954	ancient_metagenome	Not applicable	CDM049.P	Fagernas2022	2022.0	Spain	dental calculus	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB46022	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	1	76	PAIRED	data/validation/raw/ERR6178954/ERR6178954.fastq.gz; data/validation/raw/ERR6178954/ERR6178954_1.fastq.gz; data/validation/raw/ERR6178954/ERR6178954_2.fastq.gz	FASTQ	DNA	3398379	144287931	42.457869178217024	1	76	PAIRED	data/validation/raw/ERR6178954/ERR6178954.fastq.gz; data/validation/raw/ERR6178954/ERR6178954_1.fastq.gz; data/validation/raw/ERR6178954/ERR6178954_2.fastq.gz	FASTQ	DNA
ERS15409401	ERR11413720	ancient_metagenome	Not applicable	B88	Velsko2024	2024.0	Solomon Islands	dental calculus	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB61887	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	30	76	PAIRED	data/validation/raw/ERR11413720/ERR11413720_1.fastq.gz; data/validation/raw/ERR11413720/ERR11413720_2.fastq.gz	FASTQ	DNA	20297074	1127906670	55.56991465863504	30	76	PAIRED	data/validation/raw/ERR11413720/ERR11413720_1.fastq.gz; data/validation/raw/ERR11413720/ERR11413720_2.fastq.gz	FASTQ	DNA
ERS15977752	ERR11660445	ancient_metagenome	Not applicable	KGH1-A	Jackson2024	2024.0	Ireland	tooth	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB64128	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	101	101	SINGLE	data/validation/raw/ERR11660445/ERR11660445.fastq.gz	FASTQ	DNA	18075792	1825654992	101.0	101	101	SINGLE	data/validation/raw/ERR11660445/ERR11660445.fastq.gz	FASTQ	DNA
